Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
South Sinai,2026-06-27,2026,6,0,30.7,17.0,30,Open-Meteo Historical Weather API
South Sinai,2026-06-28,2026,6,0,31.7,17.9,32,Open-Meteo Historical Weather API
South Sinai,2026-06-29,2026,6,0,32.8,19.2,29,Open-Meteo Historical Weather API
South Sinai,2026-06-30,2026,6,0,32.8,19.8,26,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-01,2026,6,3,33.9,18.4,49,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-02,2026,6,1,36.0,18.9,51,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-03,2026,6,3,37.6,20.1,47,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-04,2026,6,0,36.8,20.0,42,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-05,2026,6,0,36.6,19.2,44,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-06,2026,6,1,35.2,21.6,43,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-07,2026,6,3,33.8,19.7,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-08,2026,6,1,36.4,19.0,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-09,2026,6,3,36.1,19.8,57,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-10,2026,6,0,34.7,21.1,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-11,2026,6,2,34.5,20.0,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-12,2026,6,0,34.9,19.3,56,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-13,2026,6,0,37.5,19.4,54,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-14,2026,6,0,32.4,21.0,63,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-15,2026,6,1,32.7,20.2,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-16,2026,6,0,34.3,18.7,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-17,2026,6,0,35.9,20.0,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-18,2026,6,0,35.0,19.4,56,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-19,2026,6,1,34.5,20.3,59,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-20,2026,6,1,34.1,20.7,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-21,2026,6,3,32.8,21.3,64,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-22,2026,6,0,34.4,20.2,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-23,2026,6,1,36.5,20.7,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-24,2026,6,0,36.2,21.5,55,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-25,2026,6,0,35.7,20.5,54,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-26,2026,6,0,35.7,22.3,53,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-27,2026,6,0,37.0,21.1,58,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-28,2026,6,1,38.4,20.1,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-29,2026,6,0,38.0,20.8,58,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-06-30,2026,6,0,36.2,21.6,59,Open-Meteo Historical Weather API
Matrouh,2026-06-01,2026,6,3,27.0,18.8,65,Open-Meteo Historical Weather API
Matrouh,2026-06-02,2026,6,51,29.7,19.6,66,Open-Meteo Historical Weather API
Matrouh,2026-06-03,2026,6,3,26.3,19.9,75,Open-Meteo Historical Weather API
Matrouh,2026-06-04,2026,6,1,27.7,18.9,68,Open-Meteo Historical Weather API
Matrouh,2026-06-05,2026,6,1,35.1,19.4,48,Open-Meteo Historical Weather API
Matrouh,2026-06-06,2026,6,0,26.2,21.3,69,Open-Meteo Historical Weather API
Matrouh,2026-06-07,2026,6,0,27.4,18.8,73,Open-Meteo Historical Weather API
Matrouh,2026-06-08,2026,6,1,27.8,19.6,74,Open-Meteo Historical Weather API
Matrouh,2026-06-09,2026,6,3,29.4,19.6,70,Open-Meteo Historical Weather API
Matrouh,2026-06-10,2026,6,2,27.9,21.2,76,Open-Meteo Historical Weather API
Matrouh,2026-06-11,2026,6,2,27.8,19.8,78,Open-Meteo Historical Weather API
Matrouh,2026-06-12,2026,6,3,28.0,20.3,79,Open-Meteo Historical Weather API
Matrouh,2026-06-13,2026,6,0,29.4,19.1,69,Open-Meteo Historical Weather API
Matrouh,2026-06-14,2026,6,1,27.4,21.8,70,Open-Meteo Historical Weather API
Matrouh,2026-06-15,2026,6,0,27.1,19.9,67,Open-Meteo Historical Weather API
Matrouh,2026-06-16,2026,6,0,27.3,19.5,65,Open-Meteo Historical Weather API
Matrouh,2026-06-17,2026,6,0,27.2,18.8,72,Open-Meteo Historical Weather API
Matrouh,2026-06-18,2026,6,1,28.0,19.3,74,Open-Meteo Historical Weather API
Matrouh,2026-06-19,2026,6,0,28.6,21.2,70,Open-Meteo Historical Weather API
Matrouh,2026-06-20,2026,6,1,27.6,20.9,70,Open-Meteo Historical Weather API
Matrouh,2026-06-21,2026,6,0,27.1,21.9,67,Open-Meteo Historical Weather API
Matrouh,2026-06-22,2026,6,1,28.6,21.7,66,Open-Meteo Historical Weather API
Matrouh,2026-06-23,2026,6,0,29.8,21.8,70,Open-Meteo Historical Weather API
Matrouh,2026-06-24,2026,6,0,29.3,20.1,70,Open-Meteo Historical Weather API
Matrouh,2026-06-25,2026,6,0,30.8,20.9,67,Open-Meteo Historical Weather API
Matrouh,2026-06-26,2026,6,0,30.0,22.0,72,Open-Meteo Historical Weather API
Matrouh,2026-06-27,2026,6,1,29.6,21.9,75,Open-Meteo Historical Weather API
Matrouh,2026-06-28,2026,6,0,29.1,21.3,75,Open-Meteo Historical Weather API
Matrouh,2026-06-29,2026,6,0,29.4,23.1,74,Open-Meteo Historical Weather API
Matrouh,2026-06-30,2026,6,0,30.0,22.5,71,Open-Meteo Historical Weather API
Luxor,2026-06-01,2026,6,0,40.0,25.0,18,Open-Meteo Historical Weather API
Luxor,2026-06-02,2026,6,3,41.4,27.1,19,Open-Meteo Historical Weather API
Luxor,2026-06-03,2026,6,0,42.7,27.2,18,Open-Meteo Historical Weather API
Luxor,2026-06-04,2026,6,0,41.6,29.9,16,Open-Meteo Historical Weather API
Luxor,2026-06-05,2026,6,1,40.7,27.0,13,Open-Meteo Historical Weather API
Luxor,2026-06-06,2026,6,2,41.1,26.3,14,Open-Meteo Historical Weather API
Luxor,2026-06-07,2026,6,1,39.3,28.4,17,Open-Meteo Historical Weather API
Luxor,2026-06-08,2026,6,0,41.5,25.3,19,Open-Meteo Historical Weather API
Luxor,2026-06-09,2026,6,1,43.6,27.2,14,Open-Meteo Historical Weather API
Luxor,2026-06-10,2026,6,0,45.1,27.0,14,Open-Meteo Historical Weather API
Luxor,2026-06-11,2026,6,0,44.2,28.3,16,Open-Meteo Historical Weather API
Luxor,2026-06-12,2026,6,0,41.7,29.1,15,Open-Meteo Historical Weather API
Luxor,2026-06-13,2026,6,0,40.1,27.2,16,Open-Meteo Historical Weather API
Luxor,2026-06-14,2026,6,0,41.7,26.1,19,Open-Meteo Historical Weather API
Luxor,2026-06-15,2026,6,0,40.0,27.1,18,Open-Meteo Historical Weather API
Luxor,2026-06-16,2026,6,0,40.6,25.4,20,Open-Meteo Historical Weather API
Luxor,2026-06-17,2026,6,0,39.9,26.4,18,Open-Meteo Historical Weather API
Luxor,2026-06-18,2026,6,0,38.9,25.1,19,Open-Meteo Historical Weather API
Luxor,2026-06-19,2026,6,0,39.7,24.5,20,Open-Meteo Historical Weather API
Luxor,2026-06-20,2026,6,0,39.6,25.2,20,Open-Meteo Historical Weather API
Luxor,2026-06-21,2026,6,0,39.9,26.7,19,Open-Meteo Historical Weather API
Luxor,2026-06-22,2026,6,0,38.5,26.7,22,Open-Meteo Historical Weather API
Luxor,2026-06-23,2026,6,0,39.0,24.5,22,Open-Meteo Historical Weather API
Luxor,2026-06-24,2026,6,0,39.4,25.1,20,Open-Meteo Historical Weather API
Luxor,2026-06-25,2026,6,0,40.1,27.1,17,Open-Meteo Historical Weather API
Luxor,2026-06-26,2026,6,0,40.0,26.7,18,Open-Meteo Historical Weather API
Luxor,2026-06-27,2026,6,0,40.0,26.4,21,Open-Meteo Historical Weather API
Luxor,2026-06-28,2026,6,0,40.0,26.3,18,Open-Meteo Historical Weather API
Luxor,2026-06-29,2026,6,0,41.0,27.0,18,Open-Meteo Historical Weather API
Luxor,2026-06-30,2026,6,0,41.4,27.5,18,Open-Meteo Historical Weather API
Qena,2026-06-01,2026,6,1,39.4,24.5,19,Open-Meteo Historical Weather API
Qena,2026-06-02,2026,6,3,41.0,25.9,20,Open-Meteo Historical Weather API
Qena,2026-06-03,2026,6,0,42.6,26.2,19,Open-Meteo Historical Weather API
Qena,2026-06-04,2026,6,0,40.9,27.0,18,Open-Meteo Historical Weather API
Qena,2026-06-05,2026,6,0,40.1,25.8,15,Open-Meteo Historical Weather API
Qena,2026-06-06,2026,6,2,40.6,25.4,16,Open-Meteo Historical Weather API
Qena,2026-06-07,2026,6,2,38.6,26.0,19,Open-Meteo Historical Weather API
Qena,2026-06-08,2026,6,0,41.9,23.7,21,Open-Meteo Historical Weather API
Qena,2026-06-09,2026,6,0,42.8,25.7,17,Open-Meteo Historical Weather API
Qena,2026-06-10,2026,6,0,44.4,26.9,15,Open-Meteo Historical Weather API
Qena,2026-06-11,2026,6,0,43.7,27.8,17,Open-Meteo Historical Weather API
Qena,2026-06-12,2026,6,0,41.0,27.6,16,Open-Meteo Historical Weather API
Qena,2026-06-13,2026,6,0,40.1,26.1,17,Open-Meteo Historical Weather API
Qena,2026-06-14,2026,6,0,41.4,26.3,19,Open-Meteo Historical Weather API
Qena,2026-06-15,2026,6,0,39.5,25.8,21,Open-Meteo Historical Weather API
Qena,2026-06-16,2026,6,0,40.8,24.4,22,Open-Meteo Historical Weather API
Qena,2026-06-17,2026,6,0,39.3,25.2,20,Open-Meteo Historical Weather API
Qena,2026-06-18,2026,6,0,38.6,23.9,20,Open-Meteo Historical Weather API
Qena,2026-06-19,2026,6,0,39.5,24.7,20,Open-Meteo Historical Weather API
Qena,2026-06-20,2026,6,0,39.8,24.7,22,Open-Meteo Historical Weather API
Qena,2026-06-21,2026,6,0,40.0,25.1,21,Open-Meteo Historical Weather API
Qena,2026-06-22,2026,6,0,38.1,24.5,23,Open-Meteo Historical Weather API
Qena,2026-06-23,2026,6,0,38.4,23.3,25,Open-Meteo Historical Weather API
Qena,2026-06-24,2026,6,0,39.1,24.0,22,Open-Meteo Historical Weather API
Qena,2026-06-25,2026,6,0,39.9,24.8,20,Open-Meteo Historical Weather API
Qena,2026-06-26,2026,6,0,39.9,24.4,20,Open-Meteo Historical Weather API
Qena,2026-06-27,2026,6,0,39.7,25.3,23,Open-Meteo Historical Weather API
Qena,2026-06-28,2026,6,0,40.0,24.5,21,Open-Meteo Historical Weather API
Qena,2026-06-29,2026,6,0,41.2,25.0,20,Open-Meteo Historical Weather API
Qena,2026-06-30,2026,6,0,41.3,26.8,17,Open-Meteo Historical Weather API
North Sinai,2026-06-01,2026,6,3,27.0,17.8,76,Open-Meteo Historical Weather API
North Sinai,2026-06-02,2026,6,1,27.8,17.3,74,Open-Meteo Historical Weather API
North Sinai,2026-06-03,2026,6,2,28.9,18.5,71,Open-Meteo Historical Weather API
North Sinai,2026-06-04,2026,6,3,28.0,20.5,69,Open-Meteo Historical Weather API
North Sinai,2026-06-05,2026,6,0,27.7,19.9,71,Open-Meteo Historical Weather API
North Sinai,2026-06-06,2026,6,0,33.8,17.7,59,Open-Meteo Historical Weather API
North Sinai,2026-06-07,2026,6,0,26.4,20.0,74,Open-Meteo Historical Weather API
North Sinai,2026-06-08,2026,6,0,28.3,18.5,77,Open-Meteo Historical Weather API
North Sinai,2026-06-09,2026,6,3,28.4,18.8,79,Open-Meteo Historical Weather API
North Sinai,2026-06-10,2026,6,2,28.4,20.2,79,Open-Meteo Historical Weather API
North Sinai,2026-06-11,2026,6,2,27.9,20.0,79,Open-Meteo Historical Weather API
North Sinai,2026-06-12,2026,6,3,28.1,20.2,77,Open-Meteo Historical Weather API
North Sinai,2026-06-13,2026,6,3,29.4,19.4,73,Open-Meteo Historical Weather API
North Sinai,2026-06-14,2026,6,0,27.7,19.8,71,Open-Meteo Historical Weather API
North Sinai,2026-06-15,2026,6,3,27.4,20.4,69,Open-Meteo Historical Weather API
North Sinai,2026-06-16,2026,6,2,28.2,21.4,71,Open-Meteo Historical Weather API
North Sinai,2026-06-17,2026,6,1,28.7,21.1,74,Open-Meteo Historical Weather API
North Sinai,2026-06-18,2026,6,0,28.6,19.7,71,Open-Meteo Historical Weather API
North Sinai,2026-06-19,2026,6,0,28.2,19.3,67,Open-Meteo Historical Weather API
North Sinai,2026-06-20,2026,6,2,28.3,20.0,72,Open-Meteo Historical Weather API
North Sinai,2026-06-21,2026,6,3,27.7,22.2,74,Open-Meteo Historical Weather API
North Sinai,2026-06-22,2026,6,2,27.9,22.5,70,Open-Meteo Historical Weather API
North Sinai,2026-06-23,2026,6,0,29.3,19.6,70,Open-Meteo Historical Weather API
North Sinai,2026-06-24,2026,6,1,30.2,20.9,75,Open-Meteo Historical Weather API
North Sinai,2026-06-25,2026,6,2,29.4,20.8,73,Open-Meteo Historical Weather API
North Sinai,2026-06-26,2026,6,1,29.4,21.7,73,Open-Meteo Historical Weather API
North Sinai,2026-06-27,2026,6,3,29.3,21.4,75,Open-Meteo Historical Weather API
North Sinai,2026-06-28,2026,6,0,29.8,21.6,75,Open-Meteo Historical Weather API
North Sinai,2026-06-29,2026,6,3,30.1,21.3,80,Open-Meteo Historical Weather API
North Sinai,2026-06-30,2026,6,2,30.4,22.1,76,Open-Meteo Historical Weather API
Sohag,2026-06-01,2026,6,2,39.3,24.1,21,Open-Meteo Historical Weather API
Sohag,2026-06-02,2026,6,2,40.7,25.5,20,Open-Meteo Historical Weather API
Sohag,2026-06-03,2026,6,2,42.1,25.4,19,Open-Meteo Historical Weather API
Sohag,2026-06-04,2026,6,3,40.2,27.2,17,Open-Meteo Historical Weather API
Sohag,2026-06-05,2026,6,2,39.5,26.2,15,Open-Meteo Historical Weather API
Sohag,2026-06-06,2026,6,3,40.8,25.0,16,Open-Meteo Historical Weather API
Sohag,2026-06-07,2026,6,1,37.9,25.9,23,Open-Meteo Historical Weather API
Sohag,2026-06-08,2026,6,0,41.5,24.4,20,Open-Meteo Historical Weather API
Sohag,2026-06-09,2026,6,0,44.4,26.3,14,Open-Meteo Historical Weather API
Sohag,2026-06-10,2026,6,0,44.6,26.7,15,Open-Meteo Historical Weather API
Sohag,2026-06-11,2026,6,0,42.1,27.4,19,Open-Meteo Historical Weather API
Sohag,2026-06-12,2026,6,0,40.1,26.6,19,Open-Meteo Historical Weather API
Sohag,2026-06-13,2026,6,0,39.5,25.5,19,Open-Meteo Historical Weather API
Sohag,2026-06-14,2026,6,0,41.1,25.6,20,Open-Meteo Historical Weather API
Sohag,2026-06-15,2026,6,0,38.0,25.3,25,Open-Meteo Historical Weather API
Sohag,2026-06-16,2026,6,0,39.1,24.5,25,Open-Meteo Historical Weather API
Sohag,2026-06-17,2026,6,0,38.6,24.9,21,Open-Meteo Historical Weather API
Sohag,2026-06-18,2026,6,0,38.2,24.3,22,Open-Meteo Historical Weather API
Sohag,2026-06-19,2026,6,0,38.9,23.8,21,Open-Meteo Historical Weather API
Sohag,2026-06-20,2026,6,0,38.6,24.7,24,Open-Meteo Historical Weather API
Sohag,2026-06-21,2026,6,0,38.2,25.3,24,Open-Meteo Historical Weather API
Sohag,2026-06-22,2026,6,0,36.6,25.0,29,Open-Meteo Historical Weather API
Sohag,2026-06-23,2026,6,0,37.7,23.9,24,Open-Meteo Historical Weather API
Sohag,2026-06-24,2026,6,0,38.5,25.0,24,Open-Meteo Historical Weather API
Sohag,2026-06-25,2026,6,0,39.1,25.0,20,Open-Meteo Historical Weather API
Sohag,2026-06-26,2026,6,0,38.7,25.1,23,Open-Meteo Historical Weather API
Sohag,2026-06-27,2026,6,0,39.1,26.0,24,Open-Meteo Historical Weather API
Sohag,2026-06-28,2026,6,0,39.9,25.1,19,Open-Meteo Historical Weather API
Sohag,2026-06-29,2026,6,0,40.9,26.0,20,Open-Meteo Historical Weather API
Sohag,2026-06-30,2026,6,0,40.7,27.0,18,Open-Meteo Historical Weather API
