Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Matrouh,2026-02-07,2026,2,3,28.0,15.9,41,Open-Meteo Historical Weather API
Matrouh,2026-02-08,2026,2,3,29.1,17.5,39,Open-Meteo Historical Weather API
Matrouh,2026-02-09,2026,2,3,19.4,13.2,78,Open-Meteo Historical Weather API
Matrouh,2026-02-10,2026,2,0,21.6,12.8,61,Open-Meteo Historical Weather API
Matrouh,2026-02-11,2026,2,3,22.6,11.7,53,Open-Meteo Historical Weather API
Matrouh,2026-02-12,2026,2,53,26.1,15.8,35,Open-Meteo Historical Weather API
Matrouh,2026-02-13,2026,2,61,21.7,15.9,43,Open-Meteo Historical Weather API
Matrouh,2026-02-14,2026,2,0,21.6,12.1,57,Open-Meteo Historical Weather API
Matrouh,2026-02-15,2026,2,3,28.4,15.0,22,Open-Meteo Historical Weather API
Matrouh,2026-02-16,2026,2,3,23.4,15.2,65,Open-Meteo Historical Weather API
Matrouh,2026-02-17,2026,2,1,21.9,12.3,50,Open-Meteo Historical Weather API
Matrouh,2026-02-18,2026,2,2,19.2,14.0,45,Open-Meteo Historical Weather API
Matrouh,2026-02-19,2026,2,3,18.5,13.1,49,Open-Meteo Historical Weather API
Matrouh,2026-02-20,2026,2,0,19.1,9.0,61,Open-Meteo Historical Weather API
Matrouh,2026-02-21,2026,2,2,22.1,9.4,60,Open-Meteo Historical Weather API
Matrouh,2026-02-22,2026,2,53,18.5,12.1,69,Open-Meteo Historical Weather API
Matrouh,2026-02-23,2026,2,51,16.0,10.8,72,Open-Meteo Historical Weather API
Matrouh,2026-02-24,2026,2,2,18.8,12.7,61,Open-Meteo Historical Weather API
Matrouh,2026-02-25,2026,2,0,21.2,10.9,67,Open-Meteo Historical Weather API
Matrouh,2026-02-26,2026,2,51,18.1,14.1,66,Open-Meteo Historical Weather API
Matrouh,2026-02-27,2026,2,3,16.2,13.8,51,Open-Meteo Historical Weather API
Matrouh,2026-02-28,2026,2,3,16.1,13.2,50,Open-Meteo Historical Weather API
Luxor,2026-02-01,2026,2,3,30.3,13.2,31,Open-Meteo Historical Weather API
Luxor,2026-02-02,2026,2,0,30.2,14.4,27,Open-Meteo Historical Weather API
Luxor,2026-02-03,2026,2,0,25.6,12.7,29,Open-Meteo Historical Weather API
Luxor,2026-02-04,2026,2,3,25.2,10.1,41,Open-Meteo Historical Weather API
Luxor,2026-02-05,2026,2,3,27.0,12.6,38,Open-Meteo Historical Weather API
Luxor,2026-02-06,2026,2,3,31.0,12.4,25,Open-Meteo Historical Weather API
Luxor,2026-02-07,2026,2,0,30.7,14.5,32,Open-Meteo Historical Weather API
Luxor,2026-02-08,2026,2,3,31.1,14.5,31,Open-Meteo Historical Weather API
Luxor,2026-02-09,2026,2,3,32.1,14.7,25,Open-Meteo Historical Weather API
Luxor,2026-02-10,2026,2,3,31.6,15.3,28,Open-Meteo Historical Weather API
Luxor,2026-02-11,2026,2,3,28.6,15.2,36,Open-Meteo Historical Weather API
Luxor,2026-02-12,2026,2,2,27.5,13.0,34,Open-Meteo Historical Weather API
Luxor,2026-02-13,2026,2,0,31.6,12.7,32,Open-Meteo Historical Weather API
Luxor,2026-02-14,2026,2,0,29.4,15.2,29,Open-Meteo Historical Weather API
Luxor,2026-02-15,2026,2,0,30.6,12.8,32,Open-Meteo Historical Weather API
Luxor,2026-02-16,2026,2,0,33.9,13.7,29,Open-Meteo Historical Weather API
Luxor,2026-02-17,2026,2,3,27.0,17.5,31,Open-Meteo Historical Weather API
Luxor,2026-02-18,2026,2,0,26.7,12.1,36,Open-Meteo Historical Weather API
Luxor,2026-02-19,2026,2,0,25.6,13.0,31,Open-Meteo Historical Weather API
Luxor,2026-02-20,2026,2,0,27.2,9.5,39,Open-Meteo Historical Weather API
Luxor,2026-02-21,2026,2,0,27.9,9.8,44,Open-Meteo Historical Weather API
Luxor,2026-02-22,2026,2,0,27.3,11.7,34,Open-Meteo Historical Weather API
Luxor,2026-02-23,2026,2,0,23.4,11.0,37,Open-Meteo Historical Weather API
Luxor,2026-02-24,2026,2,0,23.7,12.1,38,Open-Meteo Historical Weather API
Luxor,2026-02-25,2026,2,0,24.6,10.7,39,Open-Meteo Historical Weather API
Luxor,2026-02-26,2026,2,0,26.8,11.7,35,Open-Meteo Historical Weather API
Luxor,2026-02-27,2026,2,1,23.6,12.3,39,Open-Meteo Historical Weather API
Luxor,2026-02-28,2026,2,0,21.8,9.5,37,Open-Meteo Historical Weather API
Qena,2026-02-01,2026,2,3,29.9,12.5,33,Open-Meteo Historical Weather API
Qena,2026-02-02,2026,2,0,29.2,12.8,37,Open-Meteo Historical Weather API
Qena,2026-02-03,2026,2,0,26.0,11.2,37,Open-Meteo Historical Weather API
Qena,2026-02-04,2026,2,3,24.5,10.3,43,Open-Meteo Historical Weather API
Qena,2026-02-05,2026,2,3,26.3,11.3,39,Open-Meteo Historical Weather API
Qena,2026-02-06,2026,2,3,29.6,12.3,28,Open-Meteo Historical Weather API
Qena,2026-02-07,2026,2,0,29.5,13.2,36,Open-Meteo Historical Weather API
Qena,2026-02-08,2026,2,3,30.4,13.0,35,Open-Meteo Historical Weather API
Qena,2026-02-09,2026,2,3,31.5,13.0,32,Open-Meteo Historical Weather API
Qena,2026-02-10,2026,2,3,31.1,13.3,30,Open-Meteo Historical Weather API
Qena,2026-02-11,2026,2,3,28.6,14.5,40,Open-Meteo Historical Weather API
Qena,2026-02-12,2026,2,0,26.3,12.2,38,Open-Meteo Historical Weather API
Qena,2026-02-13,2026,2,0,30.9,11.7,33,Open-Meteo Historical Weather API
Qena,2026-02-14,2026,2,0,29.5,14.0,28,Open-Meteo Historical Weather API
Qena,2026-02-15,2026,2,0,30.2,11.3,27,Open-Meteo Historical Weather API
Qena,2026-02-16,2026,2,0,33.3,12.9,30,Open-Meteo Historical Weather API
Qena,2026-02-17,2026,2,51,26.8,17.8,34,Open-Meteo Historical Weather API
Qena,2026-02-18,2026,2,0,26.7,11.5,39,Open-Meteo Historical Weather API
Qena,2026-02-19,2026,2,0,25.1,11.7,35,Open-Meteo Historical Weather API
Qena,2026-02-20,2026,2,0,26.4,8.8,44,Open-Meteo Historical Weather API
Qena,2026-02-21,2026,2,0,28.0,11.1,42,Open-Meteo Historical Weather API
Qena,2026-02-22,2026,2,0,27.3,10.9,39,Open-Meteo Historical Weather API
Qena,2026-02-23,2026,2,1,23.0,11.6,39,Open-Meteo Historical Weather API
Qena,2026-02-24,2026,2,0,23.6,11.3,41,Open-Meteo Historical Weather API
Qena,2026-02-25,2026,2,0,24.2,9.9,42,Open-Meteo Historical Weather API
Qena,2026-02-26,2026,2,0,26.8,9.5,41,Open-Meteo Historical Weather API
Qena,2026-02-27,2026,2,0,23.4,12.8,40,Open-Meteo Historical Weather API
Qena,2026-02-28,2026,2,0,21.7,10.5,37,Open-Meteo Historical Weather API
North Sinai,2026-02-01,2026,2,3,30.2,13.9,31,Open-Meteo Historical Weather API
North Sinai,2026-02-02,2026,2,3,23.5,15.8,41,Open-Meteo Historical Weather API
North Sinai,2026-02-03,2026,2,51,18.6,13.2,65,Open-Meteo Historical Weather API
North Sinai,2026-02-04,2026,2,1,19.0,11.3,69,Open-Meteo Historical Weather API
North Sinai,2026-02-05,2026,2,3,22.0,9.4,66,Open-Meteo Historical Weather API
North Sinai,2026-02-06,2026,2,3,25.5,14.9,35,Open-Meteo Historical Weather API
North Sinai,2026-02-07,2026,2,3,26.7,13.8,43,Open-Meteo Historical Weather API
North Sinai,2026-02-08,2026,2,3,30.8,16.7,32,Open-Meteo Historical Weather API
North Sinai,2026-02-09,2026,2,3,24.7,16.7,60,Open-Meteo Historical Weather API
North Sinai,2026-02-10,2026,2,3,21.9,14.7,75,Open-Meteo Historical Weather API
North Sinai,2026-02-11,2026,2,3,21.6,12.7,62,Open-Meteo Historical Weather API
North Sinai,2026-02-12,2026,2,3,25.4,13.2,45,Open-Meteo Historical Weather API
North Sinai,2026-02-13,2026,2,3,29.0,17.4,37,Open-Meteo Historical Weather API
North Sinai,2026-02-14,2026,2,0,22.0,15.0,49,Open-Meteo Historical Weather API
North Sinai,2026-02-15,2026,2,0,23.9,10.1,58,Open-Meteo Historical Weather API
North Sinai,2026-02-16,2026,2,3,30.8,13.6,33,Open-Meteo Historical Weather API
North Sinai,2026-02-17,2026,2,51,22.0,15.4,63,Open-Meteo Historical Weather API
North Sinai,2026-02-18,2026,2,2,22.8,13.1,48,Open-Meteo Historical Weather API
North Sinai,2026-02-19,2026,2,51,18.5,12.1,60,Open-Meteo Historical Weather API
North Sinai,2026-02-20,2026,2,0,19.2,10.4,70,Open-Meteo Historical Weather API
North Sinai,2026-02-21,2026,2,2,20.6,11.4,81,Open-Meteo Historical Weather API
North Sinai,2026-02-22,2026,2,3,19.8,9.8,73,Open-Meteo Historical Weather API
North Sinai,2026-02-23,2026,2,55,18.4,9.9,70,Open-Meteo Historical Weather API
North Sinai,2026-02-24,2026,2,53,18.6,10.6,73,Open-Meteo Historical Weather API
North Sinai,2026-02-25,2026,2,0,19.1,10.1,66,Open-Meteo Historical Weather API
North Sinai,2026-02-26,2026,2,51,18.3,11.4,64,Open-Meteo Historical Weather API
North Sinai,2026-02-27,2026,2,51,17.3,11.9,56,Open-Meteo Historical Weather API
North Sinai,2026-02-28,2026,2,51,16.5,8.0,56,Open-Meteo Historical Weather API
Sohag,2026-02-01,2026,2,3,29.8,12.0,31,Open-Meteo Historical Weather API
Sohag,2026-02-02,2026,2,0,26.9,13.8,31,Open-Meteo Historical Weather API
Sohag,2026-02-03,2026,2,0,23.6,11.3,37,Open-Meteo Historical Weather API
Sohag,2026-02-04,2026,2,3,24.6,8.8,42,Open-Meteo Historical Weather API
Sohag,2026-02-05,2026,2,3,27.0,10.4,33,Open-Meteo Historical Weather API
Sohag,2026-02-06,2026,2,3,29.9,11.3,24,Open-Meteo Historical Weather API
Sohag,2026-02-07,2026,2,0,30.8,16.0,34,Open-Meteo Historical Weather API
Sohag,2026-02-08,2026,2,3,31.9,14.4,29,Open-Meteo Historical Weather API
Sohag,2026-02-09,2026,2,3,32.7,12.8,24,Open-Meteo Historical Weather API
Sohag,2026-02-10,2026,2,3,29.4,14.3,28,Open-Meteo Historical Weather API
Sohag,2026-02-11,2026,2,3,26.1,15.8,33,Open-Meteo Historical Weather API
Sohag,2026-02-12,2026,2,0,27.0,12.3,34,Open-Meteo Historical Weather API
Sohag,2026-02-13,2026,2,0,30.7,12.0,25,Open-Meteo Historical Weather API
Sohag,2026-02-14,2026,2,0,27.8,15.0,29,Open-Meteo Historical Weather API
Sohag,2026-02-15,2026,2,0,31.3,11.7,22,Open-Meteo Historical Weather API
Sohag,2026-02-16,2026,2,3,33.2,13.0,19,Open-Meteo Historical Weather API
Sohag,2026-02-17,2026,2,3,24.3,16.1,35,Open-Meteo Historical Weather API
Sohag,2026-02-18,2026,2,0,25.7,11.5,35,Open-Meteo Historical Weather API
Sohag,2026-02-19,2026,2,0,23.2,12.0,37,Open-Meteo Historical Weather API
Sohag,2026-02-20,2026,2,0,25.1,10.5,44,Open-Meteo Historical Weather API
Sohag,2026-02-21,2026,2,0,24.6,10.9,48,Open-Meteo Historical Weather API
Sohag,2026-02-22,2026,2,0,24.6,10.9,39,Open-Meteo Historical Weather API
Sohag,2026-02-23,2026,2,3,22.9,11.5,39,Open-Meteo Historical Weather API
Sohag,2026-02-24,2026,2,0,21.7,11.2,46,Open-Meteo Historical Weather API
Sohag,2026-02-25,2026,2,0,23.4,9.2,45,Open-Meteo Historical Weather API
Sohag,2026-02-26,2026,2,0,25.1,10.2,41,Open-Meteo Historical Weather API
Sohag,2026-02-27,2026,2,0,20.9,11.4,45,Open-Meteo Historical Weather API
Sohag,2026-02-28,2026,2,0,20.2,9.3,41,Open-Meteo Historical Weather API
