Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
South Sinai,2026-05-06,2026,5,1,21.7,6.2,39,Open-Meteo Historical Weather API
South Sinai,2026-05-07,2026,5,1,22.9,9.4,35,Open-Meteo Historical Weather API
South Sinai,2026-05-08,2026,5,3,24.8,12.2,35,Open-Meteo Historical Weather API
South Sinai,2026-05-09,2026,5,3,29.2,14.9,33,Open-Meteo Historical Weather API
South Sinai,2026-05-10,2026,5,3,27.7,16.6,28,Open-Meteo Historical Weather API
South Sinai,2026-05-11,2026,5,0,29.6,15.7,22,Open-Meteo Historical Weather API
South Sinai,2026-05-12,2026,5,2,30.9,17.0,16,Open-Meteo Historical Weather API
South Sinai,2026-05-13,2026,5,2,31.2,19.5,18,Open-Meteo Historical Weather API
South Sinai,2026-05-14,2026,5,2,31.5,16.4,18,Open-Meteo Historical Weather API
South Sinai,2026-05-15,2026,5,2,30.4,20.4,18,Open-Meteo Historical Weather API
South Sinai,2026-05-16,2026,5,3,25.8,14.7,22,Open-Meteo Historical Weather API
South Sinai,2026-05-17,2026,5,0,33.2,18.8,22,Open-Meteo Historical Weather API
South Sinai,2026-05-18,2026,5,2,36.5,22.1,19,Open-Meteo Historical Weather API
South Sinai,2026-05-19,2026,5,3,33.2,22.2,23,Open-Meteo Historical Weather API
South Sinai,2026-05-20,2026,5,2,31.0,18.0,29,Open-Meteo Historical Weather API
South Sinai,2026-05-21,2026,5,1,25.2,12.4,29,Open-Meteo Historical Weather API
South Sinai,2026-05-22,2026,5,1,27.2,11.9,39,Open-Meteo Historical Weather API
South Sinai,2026-05-23,2026,5,3,26.6,14.5,29,Open-Meteo Historical Weather API
South Sinai,2026-05-24,2026,5,0,27.0,13.2,29,Open-Meteo Historical Weather API
South Sinai,2026-05-25,2026,5,0,25.3,13.5,37,Open-Meteo Historical Weather API
South Sinai,2026-05-26,2026,5,3,25.3,13.0,39,Open-Meteo Historical Weather API
South Sinai,2026-05-27,2026,5,3,28.3,14.7,42,Open-Meteo Historical Weather API
South Sinai,2026-05-28,2026,5,2,26.6,15.1,37,Open-Meteo Historical Weather API
South Sinai,2026-05-29,2026,5,0,26.5,14.0,31,Open-Meteo Historical Weather API
South Sinai,2026-05-30,2026,5,0,26.1,14.3,32,Open-Meteo Historical Weather API
South Sinai,2026-05-31,2026,5,0,27.1,14.2,32,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-01,2026,5,2,30.6,14.2,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-02,2026,5,51,33.6,15.5,58,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-03,2026,5,53,23.4,15.2,59,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-04,2026,5,51,24.0,13.3,53,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-05,2026,5,3,22.5,14.1,47,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-06,2026,5,3,25.0,12.8,51,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-07,2026,5,2,27.2,13.4,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-08,2026,5,3,28.8,14.7,58,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-09,2026,5,3,30.9,15.9,55,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-10,2026,5,3,34.4,15.0,47,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-11,2026,5,1,35.9,15.9,42,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-12,2026,5,3,39.6,19.3,42,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-13,2026,5,3,36.6,16.9,53,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-14,2026,5,3,39.8,19.9,34,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-15,2026,5,3,30.5,18.5,55,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-16,2026,5,2,31.8,16.8,53,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-17,2026,5,3,43.0,19.6,36,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-18,2026,5,3,33.7,21.1,48,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-19,2026,5,2,33.4,18.7,50,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-20,2026,5,3,26.9,19.6,55,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-21,2026,5,3,27.0,18.0,56,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-22,2026,5,2,31.0,16.6,58,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-23,2026,5,51,29.8,16.5,58,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-24,2026,5,2,30.9,16.6,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-25,2026,5,2,29.3,16.7,64,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-26,2026,5,2,30.2,17.3,64,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-27,2026,5,2,30.8,16.7,65,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-28,2026,5,2,33.1,16.7,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-29,2026,5,0,32.3,17.8,63,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-30,2026,5,0,33.8,18.3,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-05-31,2026,5,3,33.6,18.4,55,Open-Meteo Historical Weather API
Matrouh,2026-05-01,2026,5,3,27.0,14.7,48,Open-Meteo Historical Weather API
Matrouh,2026-05-02,2026,5,53,20.6,17.2,77,Open-Meteo Historical Weather API
Matrouh,2026-05-03,2026,5,63,19.0,14.8,70,Open-Meteo Historical Weather API
Matrouh,2026-05-04,2026,5,53,19.5,13.4,55,Open-Meteo Historical Weather API
Matrouh,2026-05-05,2026,5,3,20.5,14.0,54,Open-Meteo Historical Weather API
Matrouh,2026-05-06,2026,5,1,22.3,12.4,70,Open-Meteo Historical Weather API
Matrouh,2026-05-07,2026,5,3,22.3,13.7,76,Open-Meteo Historical Weather API
Matrouh,2026-05-08,2026,5,3,23.4,13.9,73,Open-Meteo Historical Weather API
Matrouh,2026-05-09,2026,5,3,25.1,15.2,59,Open-Meteo Historical Weather API
Matrouh,2026-05-10,2026,5,3,30.0,16.0,44,Open-Meteo Historical Weather API
Matrouh,2026-05-11,2026,5,3,30.8,15.9,41,Open-Meteo Historical Weather API
Matrouh,2026-05-12,2026,5,3,29.1,18.1,58,Open-Meteo Historical Weather API
Matrouh,2026-05-13,2026,5,3,33.3,17.2,48,Open-Meteo Historical Weather API
Matrouh,2026-05-14,2026,5,3,30.5,19.8,39,Open-Meteo Historical Weather API
Matrouh,2026-05-15,2026,5,3,23.4,17.7,72,Open-Meteo Historical Weather API
Matrouh,2026-05-16,2026,5,3,28.7,16.6,57,Open-Meteo Historical Weather API
Matrouh,2026-05-17,2026,5,3,33.9,20.4,43,Open-Meteo Historical Weather API
Matrouh,2026-05-18,2026,5,51,24.1,19.2,72,Open-Meteo Historical Weather API
Matrouh,2026-05-19,2026,5,3,23.8,18.2,79,Open-Meteo Historical Weather API
Matrouh,2026-05-20,2026,5,2,22.7,18.2,67,Open-Meteo Historical Weather API
Matrouh,2026-05-21,2026,5,2,23.1,18.1,71,Open-Meteo Historical Weather API
Matrouh,2026-05-22,2026,5,51,23.6,16.8,75,Open-Meteo Historical Weather API
Matrouh,2026-05-23,2026,5,51,24.4,15.7,74,Open-Meteo Historical Weather API
Matrouh,2026-05-24,2026,5,51,23.7,16.9,76,Open-Meteo Historical Weather API
Matrouh,2026-05-25,2026,5,1,23.5,17.0,77,Open-Meteo Historical Weather API
Matrouh,2026-05-26,2026,5,0,24.0,17.8,73,Open-Meteo Historical Weather API
Matrouh,2026-05-27,2026,5,0,24.6,18.2,71,Open-Meteo Historical Weather API
Matrouh,2026-05-28,2026,5,51,25.0,16.2,74,Open-Meteo Historical Weather API
Matrouh,2026-05-29,2026,5,0,25.9,18.0,72,Open-Meteo Historical Weather API
Matrouh,2026-05-30,2026,5,3,25.9,18.9,76,Open-Meteo Historical Weather API
Matrouh,2026-05-31,2026,5,3,26.8,18.1,61,Open-Meteo Historical Weather API
Luxor,2026-05-01,2026,5,0,36.5,18.2,17,Open-Meteo Historical Weather API
Luxor,2026-05-02,2026,5,3,42.1,20.0,16,Open-Meteo Historical Weather API
Luxor,2026-05-03,2026,5,3,37.4,27.5,21,Open-Meteo Historical Weather API
Luxor,2026-05-04,2026,5,0,30.8,22.2,26,Open-Meteo Historical Weather API
Luxor,2026-05-05,2026,5,0,29.8,17.2,25,Open-Meteo Historical Weather API
Luxor,2026-05-06,2026,5,2,31.1,15.6,24,Open-Meteo Historical Weather API
Luxor,2026-05-07,2026,5,0,32.8,16.6,19,Open-Meteo Historical Weather API
Luxor,2026-05-08,2026,5,0,35.6,17.6,21,Open-Meteo Historical Weather API
Luxor,2026-05-09,2026,5,3,37.5,18.9,17,Open-Meteo Historical Weather API
Luxor,2026-05-10,2026,5,3,38.7,21.7,17,Open-Meteo Historical Weather API
Luxor,2026-05-11,2026,5,0,39.7,22.6,17,Open-Meteo Historical Weather API
Luxor,2026-05-12,2026,5,0,41.1,24.3,14,Open-Meteo Historical Weather API
Luxor,2026-05-13,2026,5,0,41.8,25.6,14,Open-Meteo Historical Weather API
Luxor,2026-05-14,2026,5,0,40.8,24.8,12,Open-Meteo Historical Weather API
Luxor,2026-05-15,2026,5,2,42.9,26.9,14,Open-Meteo Historical Weather API
Luxor,2026-05-16,2026,5,3,38.1,26.2,16,Open-Meteo Historical Weather API
Luxor,2026-05-17,2026,5,0,42.7,24.3,18,Open-Meteo Historical Weather API
Luxor,2026-05-18,2026,5,3,48.1,29.4,13,Open-Meteo Historical Weather API
Luxor,2026-05-19,2026,5,2,46.8,30.8,13,Open-Meteo Historical Weather API
Luxor,2026-05-20,2026,5,3,42.7,28.5,19,Open-Meteo Historical Weather API
Luxor,2026-05-21,2026,5,0,33.6,23.9,23,Open-Meteo Historical Weather API
Luxor,2026-05-22,2026,5,0,35.4,21.1,26,Open-Meteo Historical Weather API
Luxor,2026-05-23,2026,5,0,36.2,23.6,22,Open-Meteo Historical Weather API
Luxor,2026-05-24,2026,5,3,36.0,22.6,16,Open-Meteo Historical Weather API
Luxor,2026-05-25,2026,5,3,36.0,24.0,20,Open-Meteo Historical Weather API
Luxor,2026-05-26,2026,5,2,35.3,23.2,25,Open-Meteo Historical Weather API
Luxor,2026-05-27,2026,5,3,35.0,23.3,27,Open-Meteo Historical Weather API
Luxor,2026-05-28,2026,5,2,36.2,22.2,22,Open-Meteo Historical Weather API
Luxor,2026-05-29,2026,5,2,37.2,23.5,20,Open-Meteo Historical Weather API
Luxor,2026-05-30,2026,5,0,37.5,23.1,18,Open-Meteo Historical Weather API
Luxor,2026-05-31,2026,5,0,38.5,24.2,17,Open-Meteo Historical Weather API
Qena,2026-05-01,2026,5,3,36.3,19.6,17,Open-Meteo Historical Weather API
Qena,2026-05-02,2026,5,3,42.3,21.2,14,Open-Meteo Historical Weather API
Qena,2026-05-03,2026,5,51,36.4,27.0,21,Open-Meteo Historical Weather API
Qena,2026-05-04,2026,5,0,29.9,20.9,27,Open-Meteo Historical Weather API
Qena,2026-05-05,2026,5,0,29.2,16.7,27,Open-Meteo Historical Weather API
Qena,2026-05-06,2026,5,3,31.0,15.7,27,Open-Meteo Historical Weather API
Qena,2026-05-07,2026,5,0,33.4,15.7,22,Open-Meteo Historical Weather API
Qena,2026-05-08,2026,5,0,35.0,16.8,22,Open-Meteo Historical Weather API
Qena,2026-05-09,2026,5,3,37.1,18.4,23,Open-Meteo Historical Weather API
Qena,2026-05-10,2026,5,3,38.1,22.0,19,Open-Meteo Historical Weather API
Qena,2026-05-11,2026,5,0,40.0,22.7,18,Open-Meteo Historical Weather API
Qena,2026-05-12,2026,5,0,40.6,22.5,13,Open-Meteo Historical Weather API
Qena,2026-05-13,2026,5,0,41.6,25.3,14,Open-Meteo Historical Weather API
Qena,2026-05-14,2026,5,0,40.1,24.2,11,Open-Meteo Historical Weather API
Qena,2026-05-15,2026,5,2,42.4,24.7,15,Open-Meteo Historical Weather API
Qena,2026-05-16,2026,5,2,37.9,25.3,17,Open-Meteo Historical Weather API
Qena,2026-05-17,2026,5,0,42.2,23.0,22,Open-Meteo Historical Weather API
Qena,2026-05-18,2026,5,3,47.6,28.3,15,Open-Meteo Historical Weather API
Qena,2026-05-19,2026,5,1,46.1,29.2,15,Open-Meteo Historical Weather API
Qena,2026-05-20,2026,5,3,42.2,28.5,20,Open-Meteo Historical Weather API
Qena,2026-05-21,2026,5,0,32.6,23.4,23,Open-Meteo Historical Weather API
Qena,2026-05-22,2026,5,1,34.8,20.5,27,Open-Meteo Historical Weather API
Qena,2026-05-23,2026,5,1,36.1,22.0,25,Open-Meteo Historical Weather API
Qena,2026-05-24,2026,5,3,35.6,21.2,19,Open-Meteo Historical Weather API
Qena,2026-05-25,2026,5,2,35.9,22.4,22,Open-Meteo Historical Weather API
Qena,2026-05-26,2026,5,3,35.1,22.0,26,Open-Meteo Historical Weather API
Qena,2026-05-27,2026,5,3,34.4,21.8,28,Open-Meteo Historical Weather API
Qena,2026-05-28,2026,5,2,35.6,21.8,23,Open-Meteo Historical Weather API
Qena,2026-05-29,2026,5,1,36.9,22.6,22,Open-Meteo Historical Weather API
Qena,2026-05-30,2026,5,0,37.3,22.9,19,Open-Meteo Historical Weather API
Qena,2026-05-31,2026,5,1,38.4,23.3,19,Open-Meteo Historical Weather API
North Sinai,2026-05-01,2026,5,3,22.9,13.9,76,Open-Meteo Historical Weather API
North Sinai,2026-05-02,2026,5,3,30.9,13.1,60,Open-Meteo Historical Weather API
North Sinai,2026-05-03,2026,5,51,25.1,17.5,73,Open-Meteo Historical Weather API
North Sinai,2026-05-04,2026,5,51,22.0,13.4,54,Open-Meteo Historical Weather API
North Sinai,2026-05-05,2026,5,53,20.7,13.9,57,Open-Meteo Historical Weather API
North Sinai,2026-05-06,2026,5,51,21.6,14.6,58,Open-Meteo Historical Weather API
North Sinai,2026-05-07,2026,5,1,21.0,14.6,65,Open-Meteo Historical Weather API
North Sinai,2026-05-08,2026,5,3,22.4,16.8,70,Open-Meteo Historical Weather API
North Sinai,2026-05-09,2026,5,3,24.2,16.8,70,Open-Meteo Historical Weather API
North Sinai,2026-05-10,2026,5,3,25.3,15.8,71,Open-Meteo Historical Weather API
North Sinai,2026-05-11,2026,5,3,26.2,14.9,68,Open-Meteo Historical Weather API
North Sinai,2026-05-12,2026,5,2,38.4,16.4,44,Open-Meteo Historical Weather API
North Sinai,2026-05-13,2026,5,3,26.5,18.6,72,Open-Meteo Historical Weather API
North Sinai,2026-05-14,2026,5,3,35.3,17.8,46,Open-Meteo Historical Weather API
North Sinai,2026-05-15,2026,5,3,24.6,18.8,72,Open-Meteo Historical Weather API
North Sinai,2026-05-16,2026,5,3,24.7,19.1,65,Open-Meteo Historical Weather API
North Sinai,2026-05-17,2026,5,2,37.5,16.2,47,Open-Meteo Historical Weather API
North Sinai,2026-05-18,2026,5,3,28.0,21.6,60,Open-Meteo Historical Weather API
North Sinai,2026-05-19,2026,5,3,26.5,19.2,68,Open-Meteo Historical Weather API
North Sinai,2026-05-20,2026,5,51,24.8,16.9,67,Open-Meteo Historical Weather API
North Sinai,2026-05-21,2026,5,3,24.5,17.0,65,Open-Meteo Historical Weather API
North Sinai,2026-05-22,2026,5,1,25.6,17.0,70,Open-Meteo Historical Weather API
North Sinai,2026-05-23,2026,5,1,27.9,16.2,70,Open-Meteo Historical Weather API
North Sinai,2026-05-24,2026,5,0,24.5,16.6,72,Open-Meteo Historical Weather API
North Sinai,2026-05-25,2026,5,3,24.5,18.0,70,Open-Meteo Historical Weather API
North Sinai,2026-05-26,2026,5,3,24.3,18.8,67,Open-Meteo Historical Weather API
North Sinai,2026-05-27,2026,5,3,24.9,19.8,68,Open-Meteo Historical Weather API
North Sinai,2026-05-28,2026,5,2,26.4,17.9,74,Open-Meteo Historical Weather API
North Sinai,2026-05-29,2026,5,0,26.6,17.3,70,Open-Meteo Historical Weather API
North Sinai,2026-05-30,2026,5,0,26.7,17.9,73,Open-Meteo Historical Weather API
North Sinai,2026-05-31,2026,5,2,26.1,18.0,75,Open-Meteo Historical Weather API
Sohag,2026-05-01,2026,5,3,35.8,18.4,16,Open-Meteo Historical Weather API
Sohag,2026-05-02,2026,5,3,41.2,20.7,16,Open-Meteo Historical Weather API
Sohag,2026-05-03,2026,5,3,34.5,24.0,25,Open-Meteo Historical Weather API
Sohag,2026-05-04,2026,5,0,28.5,19.0,31,Open-Meteo Historical Weather API
Sohag,2026-05-05,2026,5,2,27.4,16.2,29,Open-Meteo Historical Weather API
Sohag,2026-05-06,2026,5,0,29.0,15.8,26,Open-Meteo Historical Weather API
Sohag,2026-05-07,2026,5,0,30.9,16.1,26,Open-Meteo Historical Weather API
Sohag,2026-05-08,2026,5,0,33.7,17.5,27,Open-Meteo Historical Weather API
Sohag,2026-05-09,2026,5,3,36.2,18.9,23,Open-Meteo Historical Weather API
Sohag,2026-05-10,2026,5,3,37.9,21.6,17,Open-Meteo Historical Weather API
Sohag,2026-05-11,2026,5,0,38.4,22.7,17,Open-Meteo Historical Weather API
Sohag,2026-05-12,2026,5,0,42.5,20.9,13,Open-Meteo Historical Weather API
Sohag,2026-05-13,2026,5,0,39.3,25.5,16,Open-Meteo Historical Weather API
Sohag,2026-05-14,2026,5,0,41.2,22.5,12,Open-Meteo Historical Weather API
Sohag,2026-05-15,2026,5,2,40.9,26.4,13,Open-Meteo Historical Weather API
Sohag,2026-05-16,2026,5,2,36.2,24.1,18,Open-Meteo Historical Weather API
Sohag,2026-05-17,2026,5,1,43.4,22.9,23,Open-Meteo Historical Weather API
Sohag,2026-05-18,2026,5,3,47.7,28.2,14,Open-Meteo Historical Weather API
Sohag,2026-05-19,2026,5,3,45.1,27.9,17,Open-Meteo Historical Weather API
Sohag,2026-05-20,2026,5,1,39.1,27.7,21,Open-Meteo Historical Weather API
Sohag,2026-05-21,2026,5,0,31.9,21.4,26,Open-Meteo Historical Weather API
Sohag,2026-05-22,2026,5,0,34.0,20.8,27,Open-Meteo Historical Weather API
Sohag,2026-05-23,2026,5,3,35.0,22.9,22,Open-Meteo Historical Weather API
Sohag,2026-05-24,2026,5,0,34.8,21.6,19,Open-Meteo Historical Weather API
Sohag,2026-05-25,2026,5,1,34.2,21.4,27,Open-Meteo Historical Weather API
Sohag,2026-05-26,2026,5,3,33.6,21.8,29,Open-Meteo Historical Weather API
Sohag,2026-05-27,2026,5,3,33.7,21.5,31,Open-Meteo Historical Weather API
Sohag,2026-05-28,2026,5,1,35.2,21.3,24,Open-Meteo Historical Weather API
Sohag,2026-05-29,2026,5,0,36.5,23.0,21,Open-Meteo Historical Weather API
Sohag,2026-05-30,2026,5,0,36.7,22.4,20,Open-Meteo Historical Weather API
Sohag,2026-05-31,2026,5,2,37.3,22.9,21,Open-Meteo Historical Weather API
