Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
South Sinai,2026-03-06,2026,3,0,20.2,6.3,30,Open-Meteo Historical Weather API
South Sinai,2026-03-07,2026,3,0,16.6,6.3,33,Open-Meteo Historical Weather API
South Sinai,2026-03-08,2026,3,2,13.2,2.3,58,Open-Meteo Historical Weather API
South Sinai,2026-03-09,2026,3,0,14.5,2.1,36,Open-Meteo Historical Weather API
South Sinai,2026-03-10,2026,3,3,17.1,2.6,33,Open-Meteo Historical Weather API
South Sinai,2026-03-11,2026,3,3,20.2,7.4,24,Open-Meteo Historical Weather API
South Sinai,2026-03-12,2026,3,3,18.8,8.6,36,Open-Meteo Historical Weather API
South Sinai,2026-03-13,2026,3,53,20.7,8.9,42,Open-Meteo Historical Weather API
South Sinai,2026-03-14,2026,3,55,19.5,12.0,53,Open-Meteo Historical Weather API
South Sinai,2026-03-15,2026,3,3,16.5,5.3,54,Open-Meteo Historical Weather API
South Sinai,2026-03-16,2026,3,0,16.4,3.1,43,Open-Meteo Historical Weather API
South Sinai,2026-03-17,2026,3,0,20.7,6.6,28,Open-Meteo Historical Weather API
South Sinai,2026-03-18,2026,3,51,20.6,11.1,39,Open-Meteo Historical Weather API
South Sinai,2026-03-19,2026,3,51,13.5,6.6,55,Open-Meteo Historical Weather API
South Sinai,2026-03-20,2026,3,3,15.5,5.4,57,Open-Meteo Historical Weather API
South Sinai,2026-03-21,2026,3,51,15.3,7.1,44,Open-Meteo Historical Weather API
South Sinai,2026-03-22,2026,3,63,13.6,7.4,64,Open-Meteo Historical Weather API
South Sinai,2026-03-23,2026,3,51,15.5,5.9,64,Open-Meteo Historical Weather API
South Sinai,2026-03-24,2026,3,53,14.5,6.1,64,Open-Meteo Historical Weather API
South Sinai,2026-03-25,2026,3,55,12.3,5.2,69,Open-Meteo Historical Weather API
South Sinai,2026-03-26,2026,3,51,9.0,3.4,73,Open-Meteo Historical Weather API
South Sinai,2026-03-27,2026,3,51,14.1,4.7,68,Open-Meteo Historical Weather API
South Sinai,2026-03-28,2026,3,3,17.6,4.3,58,Open-Meteo Historical Weather API
South Sinai,2026-03-29,2026,3,55,21.1,9.8,45,Open-Meteo Historical Weather API
South Sinai,2026-03-30,2026,3,3,18.5,9.8,54,Open-Meteo Historical Weather API
South Sinai,2026-03-31,2026,3,51,21.7,8.8,33,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-01,2026,3,3,18.5,9.2,55,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-02,2026,3,51,18.3,8.2,63,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-03,2026,3,3,20.6,8.9,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-04,2026,3,51,21.2,7.8,64,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-05,2026,3,3,22.4,9.2,65,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-06,2026,3,3,22.0,9.1,68,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-07,2026,3,3,22.7,10.2,66,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-08,2026,3,2,22.3,10.8,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-09,2026,3,3,21.2,8.5,57,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-10,2026,3,3,21.6,9.7,53,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-11,2026,3,3,23.4,10.0,52,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-12,2026,3,3,24.5,10.6,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-13,2026,3,53,22.5,12.7,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-14,2026,3,51,22.9,14.7,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-15,2026,3,51,21.9,13.1,59,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-16,2026,3,0,24.2,10.3,63,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-17,2026,3,3,26.4,11.2,58,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-18,2026,3,53,26.3,13.0,53,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-19,2026,3,61,21.8,13.5,66,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-20,2026,3,3,24.5,12.8,56,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-21,2026,3,61,18.3,11.1,70,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-22,2026,3,51,20.9,9.6,67,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-23,2026,3,51,21.2,9.9,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-24,2026,3,51,21.3,10.3,64,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-25,2026,3,63,14.8,10.0,86,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-26,2026,3,51,20.5,9.9,74,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-27,2026,3,3,22.9,10.8,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-28,2026,3,3,27.5,11.3,41,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-29,2026,3,51,22.8,14.0,52,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-30,2026,3,2,23.0,11.7,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-03-31,2026,3,51,26.5,10.5,55,Open-Meteo Historical Weather API
Matrouh,2026-03-01,2026,3,53,15.6,10.8,59,Open-Meteo Historical Weather API
Matrouh,2026-03-02,2026,3,53,17.4,9.7,68,Open-Meteo Historical Weather API
Matrouh,2026-03-03,2026,3,51,18.4,10.9,68,Open-Meteo Historical Weather API
Matrouh,2026-03-04,2026,3,3,18.4,10.2,67,Open-Meteo Historical Weather API
Matrouh,2026-03-05,2026,3,3,19.1,12.0,71,Open-Meteo Historical Weather API
Matrouh,2026-03-06,2026,3,3,18.5,10.4,75,Open-Meteo Historical Weather API
Matrouh,2026-03-07,2026,3,51,19.0,11.1,73,Open-Meteo Historical Weather API
Matrouh,2026-03-08,2026,3,1,17.8,13.1,59,Open-Meteo Historical Weather API
Matrouh,2026-03-09,2026,3,3,18.7,11.6,53,Open-Meteo Historical Weather API
Matrouh,2026-03-10,2026,3,51,19.4,11.0,56,Open-Meteo Historical Weather API
Matrouh,2026-03-11,2026,3,53,18.4,14.8,58,Open-Meteo Historical Weather API
Matrouh,2026-03-12,2026,3,3,19.7,14.7,55,Open-Meteo Historical Weather API
Matrouh,2026-03-13,2026,3,53,18.6,14.3,64,Open-Meteo Historical Weather API
Matrouh,2026-03-14,2026,3,63,15.4,13.0,85,Open-Meteo Historical Weather API
Matrouh,2026-03-15,2026,3,51,18.7,10.9,70,Open-Meteo Historical Weather API
Matrouh,2026-03-16,2026,3,3,22.3,9.5,64,Open-Meteo Historical Weather API
Matrouh,2026-03-17,2026,3,3,22.7,11.7,57,Open-Meteo Historical Weather API
Matrouh,2026-03-18,2026,3,61,20.5,13.2,63,Open-Meteo Historical Weather API
Matrouh,2026-03-19,2026,3,53,19.7,13.2,76,Open-Meteo Historical Weather API
Matrouh,2026-03-20,2026,3,3,18.9,12.7,62,Open-Meteo Historical Weather API
Matrouh,2026-03-21,2026,3,61,16.5,11.5,68,Open-Meteo Historical Weather API
Matrouh,2026-03-22,2026,3,3,18.3,11.0,61,Open-Meteo Historical Weather API
Matrouh,2026-03-23,2026,3,53,19.6,11.0,68,Open-Meteo Historical Weather API
Matrouh,2026-03-24,2026,3,51,18.2,11.9,71,Open-Meteo Historical Weather API
Matrouh,2026-03-25,2026,3,63,15.7,11.5,77,Open-Meteo Historical Weather API
Matrouh,2026-03-26,2026,3,61,18.7,11.7,70,Open-Meteo Historical Weather API
Matrouh,2026-03-27,2026,3,3,22.1,11.3,59,Open-Meteo Historical Weather API
Matrouh,2026-03-28,2026,3,53,25.7,15.4,42,Open-Meteo Historical Weather API
Matrouh,2026-03-29,2026,3,3,20.0,12.4,64,Open-Meteo Historical Weather API
Matrouh,2026-03-30,2026,3,3,19.2,11.7,69,Open-Meteo Historical Weather API
Matrouh,2026-03-31,2026,3,3,22.0,11.5,67,Open-Meteo Historical Weather API
Luxor,2026-03-01,2026,3,0,21.4,8.6,35,Open-Meteo Historical Weather API
Luxor,2026-03-02,2026,3,0,21.2,9.1,35,Open-Meteo Historical Weather API
Luxor,2026-03-03,2026,3,0,24.3,10.2,37,Open-Meteo Historical Weather API
Luxor,2026-03-04,2026,3,3,25.8,9.3,34,Open-Meteo Historical Weather API
Luxor,2026-03-05,2026,3,3,26.2,10.1,31,Open-Meteo Historical Weather API
Luxor,2026-03-06,2026,3,0,28.2,10.3,33,Open-Meteo Historical Weather API
Luxor,2026-03-07,2026,3,0,28.1,11.8,28,Open-Meteo Historical Weather API
Luxor,2026-03-08,2026,3,0,26.7,12.8,30,Open-Meteo Historical Weather API
Luxor,2026-03-09,2026,3,0,26.1,11.1,34,Open-Meteo Historical Weather API
Luxor,2026-03-10,2026,3,3,26.8,10.6,29,Open-Meteo Historical Weather API
Luxor,2026-03-11,2026,3,1,30.1,12.3,24,Open-Meteo Historical Weather API
Luxor,2026-03-12,2026,3,3,31.6,15.4,22,Open-Meteo Historical Weather API
Luxor,2026-03-13,2026,3,3,30.0,16.4,27,Open-Meteo Historical Weather API
Luxor,2026-03-14,2026,3,3,31.3,20.3,28,Open-Meteo Historical Weather API
Luxor,2026-03-15,2026,3,3,25.7,16.2,35,Open-Meteo Historical Weather API
Luxor,2026-03-16,2026,3,3,27.6,13.8,25,Open-Meteo Historical Weather API
Luxor,2026-03-17,2026,3,3,30.5,11.9,27,Open-Meteo Historical Weather API
Luxor,2026-03-18,2026,3,3,37.9,17.9,21,Open-Meteo Historical Weather API
Luxor,2026-03-19,2026,3,1,25.2,16.4,27,Open-Meteo Historical Weather API
Luxor,2026-03-20,2026,3,2,26.8,13.5,35,Open-Meteo Historical Weather API
Luxor,2026-03-21,2026,3,0,29.5,14.1,32,Open-Meteo Historical Weather API
Luxor,2026-03-22,2026,3,2,28.9,15.4,30,Open-Meteo Historical Weather API
Luxor,2026-03-23,2026,3,3,31.2,17.0,37,Open-Meteo Historical Weather API
Luxor,2026-03-24,2026,3,3,32.2,16.3,32,Open-Meteo Historical Weather API
Luxor,2026-03-25,2026,3,53,27.7,15.8,36,Open-Meteo Historical Weather API
Luxor,2026-03-26,2026,3,1,22.1,13.6,38,Open-Meteo Historical Weather API
Luxor,2026-03-27,2026,3,0,25.9,10.8,40,Open-Meteo Historical Weather API
Luxor,2026-03-28,2026,3,3,29.5,13.6,25,Open-Meteo Historical Weather API
Luxor,2026-03-29,2026,3,3,34.2,18.5,19,Open-Meteo Historical Weather API
Luxor,2026-03-30,2026,3,51,29.0,19.7,43,Open-Meteo Historical Weather API
Luxor,2026-03-31,2026,3,2,34.0,16.7,32,Open-Meteo Historical Weather API
Qena,2026-03-01,2026,3,0,21.2,8.7,39,Open-Meteo Historical Weather API
Qena,2026-03-02,2026,3,0,20.6,10.0,37,Open-Meteo Historical Weather API
Qena,2026-03-03,2026,3,0,24.3,9.6,40,Open-Meteo Historical Weather API
Qena,2026-03-04,2026,3,3,25.4,8.5,37,Open-Meteo Historical Weather API
Qena,2026-03-05,2026,3,3,25.6,10.2,33,Open-Meteo Historical Weather API
Qena,2026-03-06,2026,3,0,27.3,9.5,38,Open-Meteo Historical Weather API
Qena,2026-03-07,2026,3,0,28.6,11.0,32,Open-Meteo Historical Weather API
Qena,2026-03-08,2026,3,0,26.2,12.3,32,Open-Meteo Historical Weather API
Qena,2026-03-09,2026,3,0,25.6,10.9,35,Open-Meteo Historical Weather API
Qena,2026-03-10,2026,3,3,26.5,10.3,34,Open-Meteo Historical Weather API
Qena,2026-03-11,2026,3,2,30.0,11.8,26,Open-Meteo Historical Weather API
Qena,2026-03-12,2026,3,3,30.8,13.9,25,Open-Meteo Historical Weather API
Qena,2026-03-13,2026,3,3,28.7,17.1,27,Open-Meteo Historical Weather API
Qena,2026-03-14,2026,3,3,31.4,20.3,27,Open-Meteo Historical Weather API
Qena,2026-03-15,2026,3,3,24.7,16.3,36,Open-Meteo Historical Weather API
Qena,2026-03-16,2026,3,3,26.9,12.3,26,Open-Meteo Historical Weather API
Qena,2026-03-17,2026,3,3,29.3,11.1,30,Open-Meteo Historical Weather API
Qena,2026-03-18,2026,3,53,37.0,18.1,25,Open-Meteo Historical Weather API
Qena,2026-03-19,2026,3,3,24.9,16.3,29,Open-Meteo Historical Weather API
Qena,2026-03-20,2026,3,1,26.4,13.6,37,Open-Meteo Historical Weather API
Qena,2026-03-21,2026,3,0,28.8,13.2,31,Open-Meteo Historical Weather API
Qena,2026-03-22,2026,3,3,27.9,14.6,32,Open-Meteo Historical Weather API
Qena,2026-03-23,2026,3,3,29.8,16.1,35,Open-Meteo Historical Weather API
Qena,2026-03-24,2026,3,3,30.8,16.3,31,Open-Meteo Historical Weather API
Qena,2026-03-25,2026,3,3,26.9,15.5,38,Open-Meteo Historical Weather API
Qena,2026-03-26,2026,3,3,20.8,13.3,41,Open-Meteo Historical Weather API
Qena,2026-03-27,2026,3,1,25.4,11.4,41,Open-Meteo Historical Weather API
Qena,2026-03-28,2026,3,2,29.2,13.7,24,Open-Meteo Historical Weather API
Qena,2026-03-29,2026,3,51,32.9,18.3,19,Open-Meteo Historical Weather API
Qena,2026-03-30,2026,3,55,28.3,18.9,47,Open-Meteo Historical Weather API
Qena,2026-03-31,2026,3,3,33.0,16.1,30,Open-Meteo Historical Weather API
North Sinai,2026-03-01,2026,3,53,15.8,7.6,63,Open-Meteo Historical Weather API
North Sinai,2026-03-02,2026,3,51,17.0,9.9,62,Open-Meteo Historical Weather API
North Sinai,2026-03-03,2026,3,51,18.4,11.3,59,Open-Meteo Historical Weather API
North Sinai,2026-03-04,2026,3,3,19.2,9.7,58,Open-Meteo Historical Weather API
North Sinai,2026-03-05,2026,3,3,19.1,10.9,64,Open-Meteo Historical Weather API
North Sinai,2026-03-06,2026,3,3,17.9,9.1,61,Open-Meteo Historical Weather API
North Sinai,2026-03-07,2026,3,3,19.3,9.9,61,Open-Meteo Historical Weather API
North Sinai,2026-03-08,2026,3,51,18.8,11.4,57,Open-Meteo Historical Weather API
North Sinai,2026-03-09,2026,3,3,18.9,8.2,51,Open-Meteo Historical Weather API
North Sinai,2026-03-10,2026,3,1,17.8,7.7,58,Open-Meteo Historical Weather API
North Sinai,2026-03-11,2026,3,3,21.4,10.6,59,Open-Meteo Historical Weather API
North Sinai,2026-03-12,2026,3,3,20.6,11.4,71,Open-Meteo Historical Weather API
North Sinai,2026-03-13,2026,3,51,19.8,11.0,75,Open-Meteo Historical Weather API
North Sinai,2026-03-14,2026,3,53,27.8,17.1,43,Open-Meteo Historical Weather API
North Sinai,2026-03-15,2026,3,51,20.7,13.4,60,Open-Meteo Historical Weather API
North Sinai,2026-03-16,2026,3,0,20.3,11.2,63,Open-Meteo Historical Weather API
North Sinai,2026-03-17,2026,3,0,20.4,10.2,71,Open-Meteo Historical Weather API
North Sinai,2026-03-18,2026,3,53,28.2,9.8,57,Open-Meteo Historical Weather API
North Sinai,2026-03-19,2026,3,53,23.1,15.4,52,Open-Meteo Historical Weather API
North Sinai,2026-03-20,2026,3,51,24.2,14.6,46,Open-Meteo Historical Weather API
North Sinai,2026-03-21,2026,3,61,20.0,12.1,56,Open-Meteo Historical Weather API
North Sinai,2026-03-22,2026,3,51,19.5,10.1,63,Open-Meteo Historical Weather API
North Sinai,2026-03-23,2026,3,3,21.8,10.9,62,Open-Meteo Historical Weather API
North Sinai,2026-03-24,2026,3,51,19.8,11.3,64,Open-Meteo Historical Weather API
North Sinai,2026-03-25,2026,3,65,20.0,10.4,72,Open-Meteo Historical Weather API
North Sinai,2026-03-26,2026,3,61,16.3,10.8,79,Open-Meteo Historical Weather API
North Sinai,2026-03-27,2026,3,3,19.6,12.5,71,Open-Meteo Historical Weather API
North Sinai,2026-03-28,2026,3,3,23.9,11.4,63,Open-Meteo Historical Weather API
North Sinai,2026-03-29,2026,3,53,19.0,14.4,66,Open-Meteo Historical Weather API
North Sinai,2026-03-30,2026,3,1,19.5,11.1,66,Open-Meteo Historical Weather API
North Sinai,2026-03-31,2026,3,3,22.8,10.6,64,Open-Meteo Historical Weather API
Sohag,2026-03-01,2026,3,0,19.9,8.9,40,Open-Meteo Historical Weather API
Sohag,2026-03-02,2026,3,3,20.6,8.8,40,Open-Meteo Historical Weather API
Sohag,2026-03-03,2026,3,0,22.4,10.0,44,Open-Meteo Historical Weather API
Sohag,2026-03-04,2026,3,3,24.6,10.0,39,Open-Meteo Historical Weather API
Sohag,2026-03-05,2026,3,3,24.6,9.9,40,Open-Meteo Historical Weather API
Sohag,2026-03-06,2026,3,0,26.7,11.1,40,Open-Meteo Historical Weather API
Sohag,2026-03-07,2026,3,0,25.8,11.6,39,Open-Meteo Historical Weather API
Sohag,2026-03-08,2026,3,0,24.6,12.1,41,Open-Meteo Historical Weather API
Sohag,2026-03-09,2026,3,0,24.5,9.7,41,Open-Meteo Historical Weather API
Sohag,2026-03-10,2026,3,3,25.8,9.3,36,Open-Meteo Historical Weather API
Sohag,2026-03-11,2026,3,3,28.5,10.6,30,Open-Meteo Historical Weather API
Sohag,2026-03-12,2026,3,3,30.9,14.9,24,Open-Meteo Historical Weather API
Sohag,2026-03-13,2026,3,3,30.3,17.4,26,Open-Meteo Historical Weather API
Sohag,2026-03-14,2026,3,3,26.6,18.3,32,Open-Meteo Historical Weather API
Sohag,2026-03-15,2026,3,3,24.1,13.4,38,Open-Meteo Historical Weather API
Sohag,2026-03-16,2026,3,0,26.7,10.6,31,Open-Meteo Historical Weather API
Sohag,2026-03-17,2026,3,1,29.8,11.0,25,Open-Meteo Historical Weather API
Sohag,2026-03-18,2026,3,3,33.9,17.6,18,Open-Meteo Historical Weather API
Sohag,2026-03-19,2026,3,3,25.3,16.8,31,Open-Meteo Historical Weather API
Sohag,2026-03-20,2026,3,1,26.0,12.8,34,Open-Meteo Historical Weather API
Sohag,2026-03-21,2026,3,0,28.2,13.1,29,Open-Meteo Historical Weather API
Sohag,2026-03-22,2026,3,3,26.4,16.3,39,Open-Meteo Historical Weather API
Sohag,2026-03-23,2026,3,3,29.0,14.1,39,Open-Meteo Historical Weather API
Sohag,2026-03-24,2026,3,51,29.5,15.4,35,Open-Meteo Historical Weather API
Sohag,2026-03-25,2026,3,51,25.6,15.4,38,Open-Meteo Historical Weather API
Sohag,2026-03-26,2026,3,3,20.7,13.5,43,Open-Meteo Historical Weather API
Sohag,2026-03-27,2026,3,1,25.7,12.1,38,Open-Meteo Historical Weather API
Sohag,2026-03-28,2026,3,3,29.3,13.8,24,Open-Meteo Historical Weather API
Sohag,2026-03-29,2026,3,3,31.5,17.7,26,Open-Meteo Historical Weather API
Sohag,2026-03-30,2026,3,51,27.4,16.5,42,Open-Meteo Historical Weather API
Sohag,2026-03-31,2026,3,3,33.2,14.6,29,Open-Meteo Historical Weather API
